"Title";"Score";"Vote";"Ranked";"Type"
"80";"Natsume Yuujinchou RokuNatsume's Book of Friends Season 6";8.62;66856;78;"Anime"
"81";"Ping Pong the Animation";8.62;180922;79;"Anime"
"82";"Shingeki no Kyojin Season 3Attack on Titan Season 3";8.62;1572690;80;"Anime"
"83";"Kimetsu no Yaiba Movie: Mugen Ressha-henDemon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train";8.6;987198;86;"Anime"
"84";"Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo MinaiRascal Does Not Dream of a Dreaming Girl";8.6;439854;87;"Anime"
"85";"Shin Evangelion Movie: ||Evangelion: 3.0+1.0 Thrice Upon a Time";8.6;154073;88;"Anime"
"86";"Cyberpunk: Edgerunners";8.6;467204;83;"Anime"
"87";"Hajime no Ippo: RisingFighting Spirit: Rising";8.6;139567;84;"Anime"
"88";"Suzumiya Haruhi no ShoushitsuThe Disappearance of Haruhi Suzumiya";8.6;306862;85;"Anime"
"89";"Mushishi Zoku Shou: Suzu no Shizuku";8.59;50189;89;"Anime"
"90";"JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3JoJo's Bizarre Adventure: Stone Ocean Part 3";8.58;121062;92;"Anime"
"91";"JoJo no Kimyou na Bouken Part 5: Ougon no KazeJoJo's Bizarre Adventure: Golden Wind";8.58;667422;91;"Anime"
"92";"Kenpuu Denki BerserkBerserk";8.58;343267;90;"Anime"
"93";"Pluto";8.57;40053;97;"Anime"
"94";"Kizumonogatari II: Nekketsu-henKizumonogatari Part 2: Hot-Blooded";8.57;264651;93;"Anime"
"95";"Natsume Yuujinchou GoNatsume's Book of Friends Season 5";8.57;73764;94;"Anime"
"96";"Natsume Yuujinchou SanNatsume's Book of Friends Season 3";8.57;116539;95;"Anime"
"97";"Ookami Kodomo no Ame to YukiWolf Children";8.57;454059;96;"Anime"
"98";"Tengen Toppa Gurren Lagann Movie 2: Lagann-henGurren Lagann The Movie: The Lights in the Sky are Stars";8.57;99764;98;"Anime"
"99";"Spy x Family";8.56;902959;100;"Anime"
"100";"Yojouhan Shinwa TaikeiThe Tatami Galaxy";8.56;142906;101;"Anime"
"101";"Shouwa Genroku Rakugo ShinjuuShowa Genroku Rakugo Shinju";8.56;93162;99;"Anime"
"102";"Kimi no Suizou wo TabetaiI Want To Eat Your Pancreas";8.55;562079;106;"Anime"
"103";"Nana";8.55;247210;107;"Anime"
"104";"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi niNeon Genesis Evangelion: The End of Evangelion";8.55;609855;108;"Anime"
"105";"Shoujo☆Kageki Revue Starlight MovieRevue Starlight: The Movie";8.55;7620;109;"Anime"
"106";"Slam Dunk";8.55;133696;102;"Anime"
"107";"Fate/Zero 2nd SeasonFate/Zero Season 2";8.55;702263;103;"Anime"
"108";"Fruits Basket 2nd Season";8.55;252862;104;"Anime"
"109";"Haikyuu!! To the Top Part 2Haikyu!! To the Top 2nd-cour";8.55;468098;105;"Anime"
"110";"Perfect Blue";8.54;369328;110;"Anime"
"111";"Shingeki no KyojinAttack on Titan";8.54;2745016;111;"Anime"
"112";"Zoku Natsume YuujinchouNatsume's Book of Friends Season 2";8.54;123829;112;"Anime"
"113";"Steins;Gate 0";8.53;417843;113;"Anime"
"114";"Yuru Camp△ Season 2Laid-Back Camp Season 2";8.53;91671;114;"Anime"
"115";"Bakuman. 3rd SeasonBakuman. Season 3";8.53;192365;116;"Anime"
"116";"Chainsaw Man";8.53;769784;117;"Anime"
"117";"Mushishi: HihamukageMushi-shi: The Shadow that Devours the Sun";8.53;66250;115;"Anime"
"118";"Kara no Kyoukai Movie 5: Mujun RasenThe Garden of Sinners Chapter 5: Paradox Spiral";8.52;130708;121;"Anime"
"119";"Koukaku Kidoutai: Stand Alone Complex 2nd GIGGhost in the Shell: Stand Alone Complex 2nd GIG";8.52;103189;122;"Anime"
"120";"Ousama RankingRanking of Kings";8.52;325086;123;"Anime"
"121";"Sora yori mo Tooi BashoA Place Further Than The Universe";8.52;213154;120;"Anime"
"122";"Gintama Movie 1: Shinyaku Benizakura-henGintama: The Movie";8.52;93905;118;"Anime"
"123";"Gintama.: Porori-henGintama.: Slip Arc";8.52;100580;119;"Anime"
"124";"Hotaru no HakaGrave of the Fireflies";8.51;394063;126;"Anime"
"125";"Samurai Champloo";8.51;628131;124;"Anime"
"126";"Shingeki no Kyojin Season 2Attack on Titan Season 2";8.51;1827335;125;"Anime"
"127";"One Punch Man";8.5;2194048;128;"Anime"
"128";"JoJo no Kimyou na Bouken Part 4: Diamond wa KudakenaiJoJo's Bizarre Adventure: Diamond is Unbreakable";8.5;758007;127;"Anime"
"129";"Yakusoku no NeverlandThe Promised Neverland";8.5;1261993;129;"Anime"
"130";"Summertime RenderSummer Time Rendering";8.49;201553;130;"Anime"
"131";"Uchuu KyoudaiSpace Brothers";8.49;52121;131;"Anime"
"132";"Mob Psycho 100";8.49;1246395;134;"Anime"
"133";"Ansatsu Kyoushitsu 2nd SeasonAssassination Classroom Second Season";8.49;875355;132;"Anime"
"134";"Fate/stay night Movie: Heaven's Feel - II. Lost ButterflyFate/stay night: Heaven's Feel - II. Lost Butterfly";8.49;223199;133;"Anime"
"135";"Aria the Origination";8.48;31581;139;"Anime"
"136";"Karakai Jouzu no Takagi-san MovieTeasing Master Takagi-san: The Movie";8.48;29053;135;"Anime"
"137";"Kimetsu no YaibaDemon Slayer: Kimetsu no Yaiba";8.48;2036434;136;"Anime"
"138";"Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no MonogatariPuella Magi Madoka Magica the Movie: Rebellion";8.48;222115;137;"Anime"
"139";"Shiguang Dailiren IILink Click Season 2";8.48;31780;138;"Anime"
"140";"Rainbow: Nisha Rokubou no ShichininRainbow";8.47;155266;143;"Anime"
"141";"Banana Fish";8.47;363770;140;"Anime"
"142";"Gintama: The Semi-Final";8.47;37482;141;"Anime"
"143";"Kage no Jitsuryokusha ni Naritakute! 2nd SeasonThe Eminence in Shadow Season 2";8.47;121517;142;"Anime"
"144";"Chihayafuru 3";8.46;61134;147;"Anime"
"145";"Jujutsu Kaisen 0 MovieJujutsu Kaisen 0";8.46;499036;148;"Anime"
"146";"Yuu☆Yuu☆HakushoYu Yu Hakusho: Ghost Files";8.46;325007;146;"Anime"
"147";"Mo Dao Zu Shi: Wanjie PianThe Founder of Diabolism Season 3";8.46;26058;144;"Anime"
"148";"NichijouNichijou - My Ordinary Life";8.46;361568;145;"Anime"
"149";"Owarimonogatari";8.45;231661;151;"Anime"
"150";"Bungou Stray Dogs 4th SeasonBungo Stray Dogs 4";8.45;96583;149;"Anime"
"151";"Golden Kamuy 3rd SeasonGolden Kamuy Season 3";8.45;79852;150;"Anime"
"152";"Steins;Gate Movie: Fuka Ryouiki no Déjà vuSteins;Gate: The Movie - Load Region of Déjà Vu";8.45;351015;152;"Anime"
"153";"Yuru Camp△ MovieLaid-Back Camp: The Movie";8.44;22024;153;"Anime"
"154";"Zoku Owarimonogatari";8.44;104786;154;"Anime"
"155";"Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai DensetsuKonoSuba: God's Blessing on This Wonderful World! - Legend of Crimson";8.44;477337;157;"Anime"
"156";"Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2Re:ZERO -Starting Life in Another World- Season 2 Part 2";8.44;501609;158;"Anime"
"157";"Haikyuu!!Haikyu!!";8.44;1201639;155;"Anime"
"158";"JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd SeasonJoJo's Bizarre Adventure: Stardust Crusaders - Battle in Egypt";8.44;774338;156;"Anime"
"159";"Gintama: Yorinuki Gintama-san on Theater 2D";8.43;16745;160;"Anime"
"160";"Grand BlueGrand Blue Dreaming";8.43;408906;161;"Anime"
"161";"Mushishi Zoku Shou: Odoro no MichiMushishi Path of Thorns";8.43;48846;159;"Anime"
"162";"Kono Oto Tomare! Part 2Kono Oto Tomare!: Sounds of Life Season 2";8.42;91586;163;"Anime"
"163";"Koukaku Kidoutai: Stand Alone ComplexGhost in the Shell: Stand Alone Complex";8.42;162902;164;"Anime"
"164";"Mononoke";8.42;91565;165;"Anime"
"165";"Natsume Yuujinchou Movie: Utsusemi ni MusubuNatsume's Book of Friends Movie: Ephemeral Bond";8.42;24934;166;"Anime"
"166";"Saenai Heroine no Sodatekata FineSaekano the Movie: Finale";8.42;80113;167;"Anime"
"167";"Saiki Kusuo no Ψ-nan 2The Disastrous Life of Saiki K. 2";8.42;376109;168;"Anime"
"168";"Fruits Basket: Prelude";8.42;35332;162;"Anime"
"169";"Hunter x Hunter";8.41;283548;173;"Anime"
"170";"Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai ZunousenKaguya-sama: Love is War";8.41;1071664;174;"Anime"
"171";"Violet Evergarden Gaiden: Eien to Jidou Shuki NingyouViolet Evergarden: Eternity and the Auto Memory Doll";8.41;240830;172;"Anime"
"172";"Karakai Jouzu no Takagi-san 3Teasing Master Takagi-san 3";8.41;80061;169;"Anime"
"173";"Saiki Kusuo no Ψ-nanThe Disastrous Life of Saiki K.";8.41;603603;170;"Anime"
"174";"Shingeki no Kyojin: Kuinaki SentakuAttack on Titan: No Regrets";8.41;304063;171;"Anime"
"175";"Major S5";8.4;41045;176;"Anime"
"176";"Mo Dao Zu ShiThe Founder of Diabolism Season 1";8.4;77210;177;"Anime"
"177";"Natsume Yuujinchou Roku SpecialsNatsume's Book of Friends Season 6 Specials";8.4;20312;178;"Anime"
"178";"Josee to Tora to Sakana-tachiJosee, the Tiger and the Fish";8.4;209854;175;"Anime"
"179";"Vivy: Fluorite Eye's SongVivy -Fluorite Eye's Song-";8.4;236706;179;"Anime"
"180";"Kamisama Hajimemashita: Kako-hen";8.39;81151;182;"Anime"
"181";"Kaze ga Tsuyoku FuiteiruRun with the Wind";8.39;135030;183;"Anime"
"182";"Sayonara no Asa ni Yakusoku no Hana wo KazarouMaquia: When the Promised Flower Blooms";8.39;185551;184;"Anime"
"183";"Gintama°: Aizome Kaori-henGintama: Love Incense Arc";8.39;44516;180;"Anime"
"184";"Houseki no KuniLand of the Lustrous";8.39;193029;181;"Anime"
"185";"3-gatsu no LionMarch Comes In Like a Lion";8.38;277437;188;"Anime"
"186";"Barakamon";8.38;336424;189;"Anime"
"187";"Chihayafuru 2";8.38;128411;190;"Anime"
"188";"Cowboy Bebop: Tengoku no TobiraCowboy Bebop: The Movie";8.38;211650;191;"Anime"
"189";"Cross Game";8.38;50402;192;"Anime"
"190";"Tensei shitara Slime Datta Ken 2nd SeasonThat Time I Got Reincarnated as a Slime Season 2";8.38;531722;187;"Anime"
"191";"Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go)The Garden of Sinners Chapter 7: A Study in Murder - Part 2";8.38;111059;185;"Anime"
"192";"Kimetsu no Yaiba: Mugen Ressha-henDemon Slayer: Kimetsu no Yaiba Mugen Train Arc";8.38;423231;186;"Anime"
"193";"Made in Abyss Movie 2: Hourou Suru TasogareMade in Abyss: Wandering Twilight";8.37;53136;193;"Anime"
"194";"Mahou Shoujo Madoka★Magica Movie 2: Eien no MonogatariPuella Magi Madoka Magica the Movie Part 2: Eternal";8.37;99545;194;"Anime"
"195";"Mo Dao Zu Shi: Xian Yun PianThe Founder of Diabolism Season 2";8.37;47810;195;"Anime"
"196";"Mushoku Tensei: Isekai Ittara Honki DasuMushoku Tensei: Jobless Reincarnation";8.37;778378;196;"Anime"
"197";"Non Non Biyori Nonstop";8.37;45820;197;"Anime"
"198";"Kizumonogatari I: Tekketsu-henKizumonogatari Part 1: Iron-Blooded";8.36;279627;198;"Anime"
"199";"Mahou Shoujo Madoka★MagicaPuella Magi Madoka Magica";8.36;741674;199;"Anime"
"200";"Baccano!";8.36;378618;200;"Anime"
"201";"Dr. Stone: New World Part 2";8.36;81176;201;"Anime"
"202";"Haikyuu!! To the TopHaikyu!! To the Top";8.36;561394;202;"Anime"
"203";"Yahari Ore no Seishun Love Comedy wa Machigatteiru. KanMy Teen Romantic Comedy SNAFU Climax!";8.36;390546;203;"Anime"
"204";"Usagi DropBunny Drop";8.35;241523;204;"Anime"
"205";"Kaze no Tani no NausicaäNausicaä of the Valley of the Wind";8.35;231540;205;"Anime"
"206";"Shinseiki EvangelionNeon Genesis Evangelion";8.35;1064243;206;"Anime"
"207";"Fumetsu no Anata eTo Your Eternity";8.35;357082;207;"Anime"
"208";"Gintama: Shiroyasha KoutanGintama: Jump Festa 2008 Special";8.35;34088;208;"Anime"
"209";"Hellsing Ultimate";8.35;475835;209;"Anime"
"210";"K-On! MovieK-ON! The Movie";8.35;191898;210;"Anime"
"211";"Bakuman. 2nd SeasonBakuman. Season 2";8.34;210494;211;"Anime"
"212";"Initial D First Stage";8.34;187490;212;"Anime"
"213";"Tian Guan CifuHeaven Official's Blessing";8.34;58098;213;"Anime"
"214";"Psycho-Pass";8.34;775715;214;"Anime"
"215";"Ramayana: The Legend of Prince Rama";8.34;5349;215;"Anime"
"216";"Kidou Senshi Gundam: The OriginMobile Suit Gundam: The Origin";8.33;30103;216;"Anime"
"217";"Kiseijuu: Sei no KakuritsuParasyte: The Maxim";8.33;1135887;217;"Anime"
"218";"Meitantei Conan Movie 26: Kurogane no SubmarineDetective Conan Movie 26: Black Iron Submarine";8.33;3358;218;"Anime"
"219";"Natsume Yuujinchou: Itsuka Yuki no Hi niNatsume’s Book of Friends: On a Certain Snowy Day";8.33;35492;219;"Anime"
"220";"One Outs";8.33;114230;220;"Anime"
"221";"Re:Zero kara Hajimeru Isekai Seikatsu 2nd SeasonRe:ZERO -Starting Life in Another World- Season 2";8.33;627479;221;"Anime"
"222";"Romeo no Aoi SoraRomeo and the Black Brothers";8.33;17137;222;"Anime"
"223";"Sasaki to Miyano Movie: Sotsugyou-henSasaki and Miyano: Graduation";8.33;8089;223;"Anime"
"224";"Bakemonogatari";8.33;723116;224;"Anime"
"225";"IDOLiSH7 Third Beat! Part 2";8.33;3812;225;"Anime"
"226";"Suzume no TojimariSuzume";8.33;147184;226;"Anime"
"227";"Tensei shitara Slime Datta Ken 2nd Season Part 2That Time I Got Reincarnated as a Slime Season 2 Part 2";8.33;417700;227;"Anime"
"228";"Versailles no BaraThe Rose of Versailles";8.33;29050;228;"Anime"
"229";"Violet Evergarden: Kitto \"Ai\" wo Shiru Hi ga Kuru no DarouViolet Evergarden: The Day You Understand \"I Love You\" Will Surely Come";8.33;193763;229;"Anime"
"230";"Tian Guan Cifu SpecialHeaven Official's Blessing Special";8.32;23223;230;"Anime"
"231";"Uchuu Senkan Yamato 2199Star Blazers: Space Battleship Yamato 2199";8.32;38247;231;"Anime"
"232";"Kingdom 2nd SeasonKingdom: Season 2";8.32;59942;232;"Anime"
"233";"Major S6";8.32;36452;233;"Anime"
"234";"Natsume Yuujinchou Go SpecialsNatsume's Book of Friends Season 5 Specials";8.32;20702;234;"Anime"
"235";"Boku no Hero Academia 6th SeasonMy Hero Academia Season 6";8.32;280125;235;"Anime"
"236";"Fate/stay night: Unlimited Blade Works 2nd SeasonFate/stay night [Unlimited Blade Works] Season 2";8.32;556532;236;"Anime"
"237";"Given";8.32;304567;237;"Anime"
"238";"Hibike! Euphonium 2Sound! Euphonium 2";8.31;116314;238;"Anime"
"239";"Hunter x Hunter: Original Video Animation";8.31;65404;239;"Anime"
"240";"Kage no Jitsuryokusha ni Naritakute!The Eminence in Shadow";8.31;305651;240;"Anime"
"241";"Katanagatari";8.31;212456;241;"Anime"
"242";"Kemono no Souja ErinThe Beast Player Erin";8.31;20948;242;"Anime"
"243";"Natsume YuujinchouNatsume's Book of Friends";8.31;183809;243;"Anime"
"244";"NHK ni Youkoso!Welcome to the N.H.K.";8.31;330611;244;"Anime"
"245";"Ookami to Koushinryou IISpice and Wolf II";8.31;272001;245;"Anime"
"246";"Kuroko no Basket 3rd SeasonKuroko's Basketball 3";8.3;464497;246;"Anime"
"247";"Meitantei Conan Movie 06: Baker Street no BoureiCase Closed Movie 06: The Phantom of Baker Street";8.3;46188;247;"Anime"
"248";"Mushoku Tensei II: Isekai Ittara Honki DasuMushoku Tensei: Jobless Reincarnation Season 2";8.3;239634;248;"Anime"
"249";"Sakamichi no ApollonKids on the Slope";8.3;170215;249;"Anime"
"250";"Wu Liuqi: Xuanwu Guo PianScissor Seven (2021)";8.3;33404;250;"Anime"
"251";"Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.Anohana: The Flower We Saw That Day";8.3;971564;251;"Anime"
"252";"Ashita no JoeTomorrow's Joe";8.3;23099;252;"Anime"
"253";"Boku dake ga Inai MachiERASED";8.3;1339325;253;"Anime"
"254";"Diamond no Ace: Second SeasonAce of Diamond: Second Season";8.3;75360;254;"Anime"
"255";"Evangelion Movie 2: HaEvangelion: 2.0 You Can (Not) Advance";8.3;328395;255;"Anime"
"256";"Ginga Eiyuu Densetsu: Die Neue These - GekitotsuLegend of the Galactic Heroes: Die Neue These - Collision";8.3;7198;256;"Anime"
"257";"8686 Eighty-Six";8.29;381409;257;"Anime"
"258";"BeckBeck: Mongolian Chop Squad";8.29;139489;258;"Anime"
"259";"Blue Giant";8.29;3241;259;"Anime"
"260";"Blue Lock";8.29;319823;260;"Anime"
"261";"Doukyuusei (Movie)Doukyusei -Classmates-";8.29;141964;261;"Anime"
"262";"Initial D Final Stage";8.29;72240;262;"Anime"
"263";"Major: World Series";8.29;20438;263;"Anime"
"264";"Rurouni Kenshin: Meiji Kenkaku RomantanRurouni Kenshin";8.29;235108;264;"Anime"
"265";"Steins;Gate: Oukoubakko no PoriomaniaSteins;Gate: Egoistic Poriomania";8.29;273671;265;"Anime"
"266";"Spy x Family Part 2";8.28;441483;266;"Anime"
"267";"Tenki no KoWeathering with You";8.28;586810;267;"Anime"
"268";"Tokyo Godfathers";8.28;144245;268;"Anime"
"269";"Yuukoku no Moriarty Part 2Moriarty the Patriot Part 2";8.28;111178;269;"Anime"
"270";"Dr. Stone";8.28;1029322;270;"Anime"
"271";"Fate/Zero";8.28;850227;271;"Anime"
"272";"Ginga Eiyuu Densetsu: Die Neue These - SakubouLegend of the Galactic Heroes: Die Neue These - Intrigue";8.28;4947;272;"Anime"
"273";"Gintama: Shinyaku Benizakura-hen";8.28;19235;273;"Anime"
"274";"Hotarubi no Mori eInto the Forest of Fireflies' Light";8.28;453743;274;"Anime"
"275";"Kimetsu no Yaiba: Katanakaji no Sato-henDemon Slayer: Kimetsu no Yaiba Swordsmith Village Arc";8.28;411803;275;"Anime"
"276";"Kino no Tabi: The Beautiful WorldKino's Journey";8.28;95318;276;"Anime"
"277";"Redline";8.28;200764;277;"Anime"
"278";"Shirobako";8.28;141439;278;"Anime"
"279";"Kobayashi-san Chi no Maid Dragon SMiss Kobayashi's Dragon Maid S";8.27;266778;279;"Anime"
"280";"Koukaku KidoutaiGhost in the Shell";8.27;325627;280;"Anime"
"281";"Shinsekai yoriFrom the New World";8.27;275079;281;"Anime"
"282";"Tsubasa: Tokyo RevelationsTsubasa RESERVoir CHRoNiCLE: Tokyo Revelations";8.27;44822;282;"Anime"
"283";"Yuru Camp△Laid-Back Camp";8.27;211256;283;"Anime"
"284";"Gin no Saji 2nd SeasonSilver Spoon 2nd Season";8.27;89041;284;"Anime"
"285";"Gyakkyou Burai Kaiji: Ultimate SurvivorKaiji: Ultimate Survivor";8.27;159240;285;"Anime"
"286";"Diamond no Ace: Act IIAce of Diamond Act II";8.26;43923;286;"Anime"
"287";"Ginga Eiyuu Densetsu: Die Neue These - Seiran 3Legend of the Galactic Heroes: Die Neue These - Stellar War Part 3";8.26;12467;287;"Anime"
"288";"Hajime no Ippo: Champion RoadFighting Spirit: Champion Road";8.26;82130;288;"Anime"
"289";"Kono Subarashii Sekai ni Shukufuku wo! 2KonoSuba: God's Blessing on This Wonderful World! 2";8.26;986671;289;"Anime"
"290";"Naruto: ShippuudenNaruto Shippuden";8.26;1624013;290;"Anime"
"291";"Nodame Cantabile";8.26;128644;291;"Anime"
"292";"Planetes";8.26;75990;292;"Anime"
"293";"Space☆Dandy 2nd SeasonSpace Dandy 2nd Season";8.26;88112;293;"Anime"
"294";"Stranger: Mukou HadanSword of the Stranger";8.26;162904;294;"Anime"
"295";"Tenkuu no Shiro LaputaCastle in the Sky";8.26;299776;295;"Anime"
"296";"World Trigger 3rd Season";8.26;42066;296;"Anime"
"297";"Steins;Gate: Kyoukaimenjou no Missing Link - Divide By ZeroSteins;Gate: Open the Missing Link - Divide By Zero";8.25;143393;297;"Anime"
"298";"Tonari no TotoroMy Neighbor Totoro";8.25;680436;298;"Anime"
